last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Rodney,Fernando,,2007,4.26,,,,,,,,
Bedard,Erik,,2007,3.16,,,,,,,,
Chacin,Gustavo,,2007,5.6,,,,,,,,
Valverde,Jose,,2007,2.66,,,,,,,,
Yates,Tyler,,2007,5.18,,,,,,,,
Lewis,Colby,,2007,6.45,,,,,,,,
Traber,Billy,,2007,4.76,,,,,,,,
Sosa,Jorge,,2007,4.47,,,,,,,,
Peralta,Joel,,2007,3.8,,,,,,,,
Francisco,Frank,,2007,4.55,,,,,,,,
Acosta,Manny,,2007,2.28,,,,,,,,
Stanford,Jason,,2007,4.78,,,,,,,,
Brown,Andrew,,2007,4.54,,,,,,,,
Bootcheck,Chris,,2007,4.77,,,,,,,,
Jenks,Bobby,,2007,2.77,,,,,,,,
Rodriguez,Francisco,,2007,2.81,,,,,,,,
Myers,Brett,,2007,4.33,,,,,,,,
Feliciano,Pedro,,2007,3.09,,,,,,,,
Peavy,Jake,,2007,2.54,,,,,,,,
Switzer,Jon,,2007,8.05,,,,,,,,
Heilman,Aaron,,2007,3.03,,,,,,,,
Flores,Randy,,2007,4.25,,,,,,,,
Simontacchi,Jason,,2007,6.37,,,,,,,,
Mateo,Julio,,2007,3.75,,,,,,,,
Gardner,Lee,,2007,1.94,,,,,,,,
Harang,Aaron,,2007,3.73,,,,,,,,
Perez,Oliver,,2007,3.56,,,,,,,,
Saarloos,Kirk,,2007,7.17,,,,,,,,
Lee,Cliff,,2007,6.29,,,,,,,,
Bukvich,Ryan,,2007,5.05,,,,,,,,
Hendrickson,Mark,,2007,5.21,,,,,,,,
Condrey,Clay,,2007,5.04,,,,,,,,
Robertson,Nate,,2007,4.76,,,,,,,,
Davis,Jason,,2007,5.84,,,,,,,,
Tallet,Brian,,2007,3.47,,,,,,,,
Obermueller,Wes,,2007,6.56,,,,,,,,
Guthrie,Jeremy,,2007,3.7,,,,,,,,
Wang,Chien-Ming,,2007,3.7,,,,,,,,
Eyre,Willie,,2007,5.16,,,,,,,,
Gobble,Jimmy,,2007,3.02,,,,,,,,
Leicester,Jon,,2007,7.59,,,,,,,,
Wellemeyer,Todd,,2007,4.54,,,,,,,,
Madson,Ryan,,2007,3.05,,,,,,,,
Cabrera,Fernando,,2007,7.21,,,,,,,,
Bell,Heath,,2007,2.02,,,,,,,,
McClung,Seth,,2007,3.75,,,,,,,,
Stokes,Brian,,2007,7.07,,,,,,,,
Williams,Jerome,,2007,7.2,,,,,,,,
Kuo,Hung-Chih,,2007,7.42,,,,,,,,
Cabrera,Daniel,,2007,5.55,,,,,,,,
Chulk,Vinnie,,2007,3.57,,,,,,,,
DelRosario,Francisco,,2007,5.47,,,,,,,,
Calero,Kiko,,2007,5.75,,,,,,,,
Capuano,Chris,,2007,5.1,,,,,,,,
Aquino,Greg,,2007,4.5,,,,,,,,
Villarreal,Oscar,,2007,4.24,,,,,,,,
Webb,Brandon,,2007,3.01,,,,,,,,
Ayala,Luis,,2007,3.19,,,,,,,,
Koronka,John,,2007,7.84,,,,,,,,
Ledezma,Wilfredo,,2007,5.61,,,,,,,,
Lopez,Javier,,2007,3.1,,,,,,,,
Lopez,Aquilino,,2007,5.19,,,,,,,,
Contreras,Jose,,2007,5.57,,,,,,,,
Guzman,Angel,,2007,3.56,,,,,,,,
Atchison,Scott,,2007,4.11,,,,,,,,
Wainwright,Adam,,2007,3.7,,,,,,,,
Bonser,Boof,,2007,5.1,,,,,,,,
Bonderman,Jeremy,,2007,5.01,,,,,,,,
Tsao,Chin-hui,,2007,4.38,,,,,,,,
Cotts,Neal,,2007,4.86,,,,,,,,
Lugo,Ruddy,,2007,5.4,,,,,,,,
Greinke,Zack,,2007,3.69,,,,,,,,
Harden,Rich,,2007,2.45,,,,,,,,
Rheinecker,John,,2007,5.36,,,,,,,,
Floyd,Gavin,,2007,5.27,,,,,,,,
Bullington,Bryan,,2007,5.29,,,,,,,,
Camp,Shawn,,2007,7.2,,,,,,,,
Willis,Dontrelle,,2007,5.17,,,,,,,,
Gosling,Mike,,2007,4.91,,,,,,,,
Loewen,Adam,,2007,3.56,,,,,,,,
Gonzalez,Edgar,,2007,5.03,,,,,,,,
Durbin,J.D.,,2007,6.06,,,,,,,,
Haren,Dan,,2007,3.07,,,,,,,,
Hill,Shawn,,2007,3.42,,,,,,,,
Jackson,Edwin,,2007,5.76,,,,,,,,
Maine,John,,2007,3.91,,,,,,,,
Ring,Royce,,2007,2.7,,,,,,,,
Santana,Ervin,,2007,5.76,,,,,,,,
VanBenschoten,John,,2007,10.15,,,,,,,,
Correia,Kevin,,2007,3.45,,,,,,,,
Betancourt,Rafael,,2007,1.47,,,,,,,,
Wagner,Ryan,,2007,5.74,,,,,,,,
Mitre,Sergio,,2007,4.65,,,,,,,,
Proctor,Scott,,2007,3.65,,,,,,,,
Gaudin,Chad,,2007,4.42,,,,,,,,
Wood,Mike,,2007,5.33,,,,,,,,
Sanches,Brian,,2007,5.52,,,,,,,,
Cordero,Chad,,2007,3.36,,,,,,,,
Lowry,Noah,,2007,3.92,,,,,,,,
Ramirez,Elizardo,,2007,7.71,,,,,,,,
Wolfe,Brian,,2007,2.98,,,,,,,,
Buchholz,Taylor,,2007,4.23,,,,,,,,
Qualls,Chad,,2007,3.05,,,,,,,,
Pinto,Renyel,,2007,3.68,,,,,,,,
Dumatrait,Phil,,2007,15,,,,,,,,
Blanton,Joe,,2007,3.95,,,,,,,,
Dohmann,Scott,,2007,3.31,,,,,,,,
Hampson,Justin,,2007,2.7,,,,,,,,
Hanrahan,Joel,,2007,6,,,,,,,,
Frasor,Jason,,2007,4.58,,,,,,,,
Snell,Ian,,2007,3.76,,,,,,,,
Capellan,Jose,,2007,5.54,,,,,,,,
Baek,ChaSeung,,2007,5.15,,,,,,,,
McGowan,Dustin,,2007,4.08,,,,,,,,
Bruney,Brian,,2007,4.68,,,,,,,,
Medders,Brandon,,2007,4.3,,,,,,,,
Ramirez,RamonE,,2007,8.31,,,,,,,,
Henn,Sean,,2007,7.12,,,,,,,,
Germano,Justin,,2007,4.46,,,,,,,,
Otsuka,Akinori,,2007,2.51,,,,,,,,
Bennett,Jeff,,2007,3.46,,,,,,,,
DiNardo,Lenny,,2007,4.11,,,,,,,,
Crain,Jesse,,2007,5.51,,,,,,,,
Wuertz,Michael,,2007,3.48,,,,,,,,
Maholm,Paul,,2007,5.02,,,,,,,,
Aardsma,David,,2007,6.4,,,,,,,,
Cain,Matt,,2007,3.65,,,,,,,,
Hennessey,Brad,,2007,3.42,,,,,,,,
Hamels,Cole,,2007,3.39,,,,,,,,
Sherrill,George,,2007,2.36,,,,,,,,
Nippert,Dustin,,2007,5.56,,,,,,,,
Pena,Ramon,,2007,3.27,,,,,,,,
Kazmir,Scott,,2007,3.48,,,,,,,,
Johnson,Tyler,,2007,4.03,,,,,,,,
Young,Chris,,2007,3.12,,,,,,,,
Cormier,Lance,,2007,7.09,,,,,,,,
Danks,John,,2007,5.5,,,,,,,,
Thompson,Brad,,2007,4.73,,,,,,,,
Hernandez,Roberto,,2007,3.06,,,,,,,,
Francis,Jeff,,2007,4.22,,,,,,,,
Casilla,Santiago,,2007,4.44,,,,,,,,
Hernandez,Felix,,2007,3.92,,,,,,,,
Petit,Yusmeiro,,2007,4.58,,,,,,,,
Bush,Dave,,2007,5.12,,,,,,,,
Cali,Carmen,,2007,4.71,,,,,,,,
Kensing,Logan,,2007,1.35,,,,,,,,
Meyer,Dan,,2007,8.82,,,,,,,,
Loe,Kameron,,2007,5.36,,,,,,,,
League,Brandon,,2007,6.17,,,,,,,,
Coffey,Todd,,2007,5.82,,,,,,,,
Verlander,Justin,,2007,3.66,,,,,,,,
Buckner,Billy,,2007,5.29,,,,,,,,
Howell,J.P.,,2007,7.59,,,,,,,,
Rasner,Darrell,,2007,4.01,,,,,,,,
Tejeda,Robinson,,2007,6.61,,,,,,,,
Saunders,Joe,,2007,4.44,,,,,,,,
Burgos,Ambiorix,,2007,3.42,,,,,,,,
Bazardo,Yorman,,2007,2.28,,,,,,,,
Messenger,Randy,,2007,4.2,,,,,,,,
Jimenez,Ubaldo,,2007,4.28,,,,,,,,
Speier,Ryan,,2007,4,,,,,,,,
Hammel,Jason,,2007,6.14,,,,,,,,
Seddon,Chris,,2007,8.83,,,,,,,,
Lindstrom,Matt,,2007,3.09,,,,,,,,
Burres,Brian,,2007,5.95,,,,,,,,
Gutierrez,Juan,,2007,5.91,,,,,,,,
McLemore,Mark,,2007,3.86,,,,,,,,
Rodriguez,Wandy,,2007,4.58,,,,,,,,
Oviedo,JuanCarlos,,2007,3.92,,,,,,,,
Masset,Nick,,2007,7.09,,,,,,,,
Delcarmen,Manny,,2007,2.05,,,,,,,,
Mendoza,Luis,,2007,2.25,,,,,,,,
Sanchez,Anibal,,2007,4.8,,,,,,,,
Davies,Kyle,,2007,6.09,,,,,,,,
Lerew,Anthony,,2007,7.71,,,,,,,,
McBride,Macay,,2007,4.96,,,,,,,,
Osoria,Franquelis,,2007,4.76,,,,,,,,
Street,Huston,,2007,2.88,,,,,,,,
Sisco,Andrew,,2007,8.36,,,,,,,,
Rowland-Smith,Ryan,,2007,3.96,,,,,,,,
Houlton,D.J.,,2007,4.18,,,,,,,,
Corcoran,Tim,,2007,6.75,,,,,,,,
Green,Sean,,2007,3.84,,,,,,,,
Reyes,Anthony,,2007,6.04,,,,,,,,
Duke,Zach,,2007,5.53,,,,,,,,
Baker,Scott,,2007,4.26,,,,,,,,
Bayliss,Jonah,,2007,8.36,,,,,,,,
Johnson,Josh,,2007,7.47,,,,,,,,
Olsen,Scott,,2007,5.81,,,,,,,,
McCarthy,Brandon,,2007,4.87,,,,,,,,
Miner,Zach,,2007,3.02,,,,,,,,
Orvella,Chad,,2007,14.63,,,,,,,,
Bray,Bill,,2007,6.28,,,,,,,,
Accardo,Jeremy,,2007,2.14,,,,,,,,
Misch,Pat,,2007,4.24,,,,,,,,
Taschner,Jack,,2007,5.4,,,,,,,,
Campillo,Jorge,,2007,6.75,,,,,,,,
Karstens,Jeff,,2007,11.05,,,,,,,,
Laffey,Aaron,,2007,4.56,,,,,,,,
Feldman,Scott,,2007,5.77,,,,,,,,
Hirsh,Jason,,2007,4.81,,,,,,,,
Ray,Chris,,2007,4.43,,,,,,,,
McClellan,Zach,,2007,5.79,,,,,,,,
Nolasco,Ricky,,2007,5.48,,,,,,,,
Salmon,Brad,,2007,4.13,,,,,,,,
Thompson,Mike,,2007,6.89,,,,,,,,
Marshall,Sean,,2007,3.92,,,,,,,,
Janssen,Casey,,2007,2.35,,,,,,,,
Cassel,Jack,,2007,3.97,,,,,,,,
Stults,Eric,,2007,5.82,,,,,,,,
Litsch,Jesse,,2007,3.81,,,,,,,,
Cate,Troy,,2007,3.38,,,,,,,,
Speigner,Levale,,2007,8.78,,,,,,,,
Bannister,Brian,,2007,3.87,,,,,,,,
Haeger,Charlie,,2007,7.15,,,,,,,,
Vasquez,Virgil,,2007,8.64,,,,,,,,
Flores,Ron,,2007,3.57,,,,,,,,
O'Flaherty,Eric,,2007,4.47,,,,,,,,
Blackburn,Nick,,2007,7.71,,,,,,,,
Parra,Manny,,2007,3.76,,,,,,,,
Capps,Matt,,2007,2.28,,,,,,,,
Hill,Rich,,2007,3.92,,,,,,,,
Sampson,Chris,,2007,4.59,,,,,,,,
Shields,James,,2007,3.85,,,,,,,,
Meredith,Cla,,2007,3.5,,,,,,,,
Wolf,Ross,,2007,11.68,,,,,,,,
Perez,JuanPablo,,2007,4.38,,,,,,,,
Ascanio,Jose,,2007,5.06,,,,,,,,
Papelbon,Jonathan,,2007,1.85,,,,,,,,
Volquez,Edinson,,2007,4.5,,,,,,,,
Neshek,Pat,,2007,2.94,,,,,,,,
Tata,Jordan,,2007,7.71,,,,,,,,
Perkins,Glen,,2007,3.14,,,,,,,,
Vargas,Jason,,2007,12.19,,,,,,,,
Weaver,Jered,,2007,3.91,,,,,,,,
Wilson,C.J.,,2007,3.03,,,,,,,,
Wilson,Brian,,2007,2.28,,,,,,,,
Birkins,Kurt,,2007,8.13,,,,,,,,
Gabbard,Kason,,2007,4.65,,,,,,,,
Murray,A.J.,,2007,4.5,,,,,,,,
Zumaya,Joel,,2007,4.28,,,,,,,,
Billingsley,Chad,,2007,3.31,,,,,,,,
DePaula,Julio,,2007,8.55,,,,,,,,
Gallagher,Sean,,2007,8.59,,,,,,,,
Gallardo,Yovani,,2007,3.67,,,,,,,,
DeSalvo,Matt,,2007,6.18,,,,,,,,
Marcum,Shaun,,2007,4.13,,,,,,,,
Tankersley,Taylor,,2007,3.99,,,,,,,,
Owings,Micah,,2007,4.3,,,,,,,,
Owens,Henry,,2007,1.96,,,,,,,,
Albaladejo,Jonathan,,2007,1.88,,,,,,,,
Cameron,Kevin,,2007,2.79,,,,,,,,
Lester,Jon,,2007,4.57,,,,,,,,
Kendrick,Kyle,,2007,3.87,,,,,,,,
Littleton,Wes,,2007,4.31,,,,,,,,
Gorzelanny,Tom,,2007,3.88,,,,,,,,
Kennedy,Ian,,2007,1.89,,,,,,,,
Miller,Andrew,,2007,5.63,,,,,,,,
Lincecum,Tim,,2007,4,,,,,,,,
Buchholz,Clay,,2007,1.59,,,,,,,,
Morrow,Brandon,,2007,4.12,,,,,,,,
Villanueva,Carlos,,2007,3.94,,,,,,,,
Chico,Matt,,2007,4.63,,,,,,,,
Hensley,Clay,,2007,6.84,,,,,,,,
Burton,Jared,,2007,2.51,,,,,,,,
Sanchez,Romulo,,2007,5,,,,,,,,
Broxton,Jonathan,,2007,2.85,,,,,,,,
McBeth,Marcus,,2007,5.95,,,,,,,,
Livingston,Bobby,,2007,5.27,,,,,,,,
Sanchez,Jonathan,,2007,5.88,,,,,,,,
Feierabend,Ryan,,2007,8.03,,,,,,,,
Youman,Shane,,2007,5.97,,,,,,,,
Bergmann,Jason,,2007,4.45,,,,,,,,
Bailey,Homer,,2007,5.76,,,,,,,,
Schroder,Chris,,2007,3.18,,,,,,,,
Cherry,Rocky,,2007,5.46,,,,,,,,
Logan,Boone,,2007,4.97,,,,,,,,
Day,Dewon,,2007,11.25,,,,,,,,
Marshall,Jay,,2007,6.43,,,,,,,,
Jurrjens,Jair,,2007,4.7,,,,,,,,
Reyes,Jo-Jo,,2007,6.22,,,,,,,,
White,Sean,,2007,5.6,,,,,,,,
Olson,Garrett,,2007,7.79,,,,,,,,
Mastny,Tom,,2007,4.68,,,,,,,,
Albers,Matt,,2007,5.86,,,,,,,,
Cavazos,Andy,,2007,10.35,,,,,,,,
Barone,Daniel,,2007,5.71,,,,,,,,
Sonnanstine,Andy,,2007,5.85,,,,,,,,
Lannan,John,,2007,4.15,,,,,,,,
Slowey,Kevin,,2007,4.73,,,,,,,,
Jimenez,Kelvin,,2007,7.5,,,,,,,,
Coutlangus,Jon,,2007,4.39,,,,,,,,
Hochevar,Luke,,2007,2.13,,,,,,,,
Lewis,Jensen,,2007,2.15,,,,,,,,
Pelfrey,Mike,,2007,5.57,,,,,,,,
Sowers,Jeremy,,2007,6.42,,,,,,,,
Braden,Dallas,,2007,6.72,,,,,,,,
Perez,Rafael,,2007,1.78,,,,,,,,
James,Chuck,,2007,4.24,,,,,,,,
Hoey,Jim,,2007,7.3,,,,,,,,
Peguero,Jailen,,2007,9.2,,,,,,,,
Garcia,Harvey,,2007,4.38,,,,,,,,
Slaten,Doug,,2007,2.72,,,,,,,,
Clippard,Tyler,,2007,6.33,,,,,,,,
Braun,Ryan,,2007,6.64,,,,,,,,
Musser,Neal,,2007,4.38,,,,,,,,
Marmol,Carlos,,2007,1.43,,,,,,,,
Hughes,Phil,,2007,4.46,,,,,,,,
Patton,Troy,,2007,3.55,,,,,,,,
Britton,Chris,,2007,3.55,,,,,,,,
Paulino,Felipe,,2007,7.11,,,,,,,,
Morales,Franklin,,2007,3.43,,,,,,,,
VanDenHurk,Rick,,2007,6.83,,,,,,,,
Mujica,Edward,,2007,8.31,,,,,,,,
Soria,Joakim,,2007,2.48,,,,,,,,
Salas,Juan,,2007,3.72,,,,,,,,
Corpas,Manny,,2007,2.08,,,,,,,,
Castro,Fabio,,2007,6,,,,,,,,
Liz,Radhames,,2007,6.93,,,,,,,,
Wassermann,Ehren,,2007,2.74,,,,,,,,
Ramirez,Edwar,,2007,8.14,,,,,,,,
Hernandez,Yoel,,2007,5.28,,,,,,,,
Ryu,JaeKuk,,2007,7.33,,,,,,,,
Zagurski,Mike,,2007,5.91,,,,,,,,
Garza,Matt,,2007,3.69,,,,,,,,
Thatcher,Joe,,2007,1.29,,,,,,,,
Matsuzaka,Daisuke,,2007,4.4,,,,,,,,
Moylan,Peter,,2007,1.8,,,,,,,,
Saito,Takashi,,2007,1.4,,,,,,,,
Smith,Joe,,2007,3.45,,,,,,,,
Chamberlain,Joba,,2007,0.38,,,,,,,,
Igawa,Kei,,2007,6.25,,,,,,,,
Kuwata,Masumi,,2007,9.43,,,,,,,,
Okajima,Hideki,,2007,2.22,,,,,,,,
Batista,Miguel,,2012,4.61,,,,,,,,
Carpenter,Chris,,2012,3.71,,,,,,,,
Colon,Bartolo,,2012,3.43,,,,,,,,
Hawkins,LaTroy,,2012,3.64,,,,,,,,
Hernandez,Livan,,2012,6.42,,,,,,,,
Isringhausen,Jason,,2012,4.14,,,,,,,,
Lowe,Derek,,2012,5.11,,,,,,,,
Millwood,Kevin,,2012,4.25,,,,,,,,
Moyer,Jamie,,2012,5.7,,,,,,,,
Oliver,Darren,,2012,2.06,,,,,,,,
Pettitte,Andy,,2012,2.87,,,,,,,,
Suppan,Jeff,,2012,5.28,,,,,,,,
Wright,Jamey,,2012,3.72,,,,,,,,
Dempster,Ryan,,2012,3.38,,,,,,,,
Pavano,Carl,,2012,6,,,,,,,,
Byrdak,Tim,,2012,4.4,,,,,,,,
Chen,Bruce,,2012,5.07,,,,,,,,
Dotel,Octavio,,2012,3.57,,,,,,,,
Halladay,Roy,,2012,4.49,,,,,,,,
Farnsworth,Kyle,,2012,4,,,,,,,,
Wolf,Randy,,2012,5.65,,,,,,,,
Fuentes,Brian,,2012,7.2,,,,,,,,
Garcia,Freddy,,2012,5.2,,,,,,,,
Cordero,Francisco,,2012,7.55,,,,,,,,
Nathan,Joe,,2012,2.8,,,,,,,,
Marquis,Jason,,2012,5.22,,,,,,,,
Wells,Kip,,2012,4.58,,,,,,,,
Burnett,A.J.,,2012,3.51,,,,,,,,
Lilly,Ted,,2012,3.14,,,,,,,,
Mota,Guillermo,,2012,5.23,,,,,,,,
Westbrook,Jake,,2012,3.97,,,,,,,,
Penny,Brad,,2012,6.11,,,,,,,,
Zito,Barry,,2012,4.15,,,,,,,,
Hudson,Tim,,2012,3.62,,,,,,,,
Padilla,Vicente,,2012,4.5,,,,,,,,
Wheeler,Dan,,2012,8.76,,,,,,,,
Durbin,Chad,,2012,3.1,,,,,,,,
Romero,J.C.,,2012,9,,,,,,,,
Downs,Scott,,2012,3.15,,,,,,,,
Grilli,Jason,,2012,2.91,,,,,,,,
Santana,Johan,,2012,4.85,,,,,,,,
Gregg,Kevin,,2012,4.95,,,,,,,,
Arroyo,Bronson,,2012,3.74,,,,,,,,
Benoit,Joaquin,,2012,3.68,,,,,,,,
Beckett,Josh,,2012,4.65,,,,,,,,
Belisle,Matt,,2012,3.71,,,,,,,,
Buehrle,Mark,,2012,3.74,,,,,,,,
Sabathia,CC,,2012,3.38,,,,,,,,
Sheets,Ben,,2012,3.47,,,,,,,,
Gonzalez,Michael,,2012,3.03,,,,,,,,
Vogelsong,Ryan,,2012,3.37,,,,,,,,
Dickey,R.A.,,2012,2.73,,,,,,,,
Choate,Randy,,2012,3.03,,,,,,,,
Affeldt,Jeremy,,2012,2.7,,,,,,,,
Balfour,Grant,,2012,2.53,,,,,,,,
Lohse,Kyle,,2012,2.86,,,,,,,,
Cook,Aaron,,2012,5.65,,,,,,,,
Ohman,Will,,2012,6.41,,,,,,,,
Rauch,Jon,,2012,3.59,,,,,,,,
Lidge,Brad,,2012,9.64,,,,,,,,
Oswalt,Roy,,2012,5.8,,,,,,,,
Loux,Shane,,2012,4.97,,,,,,,,
Soriano,Rafael,,2012,2.26,,,,,,,,
Lyon,Brandon,,2012,3.1,,,,,,,,
Zambrano,Carlos,,2012,4.49,,,,,,,,
Cruz,Juan,,2012,2.78,,,,,,,,
Putz,J.J.,,2012,2.82,,,,,,,,
Thornton,Matt,,2012,3.46,,,,,,,,
DeLaRosa,Jorge,,2012,9.28,,,,,,,,
Guerrier,Matt,,2012,3.86,,,,,,,,
Veras,Jose,,2012,3.63,,,,,,,,
Rodney,Fernando,,2012,0.6,,,,,,,,
Bedard,Erik,,2012,5.01,,,,,,,,
Valverde,Jose,,2012,3.78,,,,,,,,
Lewis,Colby,,2012,3.43,,,,,,,,
Peralta,Joel,,2012,3.63,,,,,,,,
Francisco,Frank,,2012,5.53,,,,,,,,
Acosta,Manny,,2012,6.46,,,,,,,,
Rodriguez,Francisco,,2012,4.38,,,,,,,,
Myers,Brett,,2012,3.31,,,,,,,,
Peavy,Jake,,2012,3.37,,,,,,,,
Harang,Aaron,,2012,3.61,,,,,,,,
Perez,Oliver,,2012,2.12,,,,,,,,
Lee,Cliff,,2012,3.16,,,,,,,,
Guthrie,Jeremy,,2012,4.76,,,,,,,,
Wang,Chien-Ming,,2012,6.68,,,,,,,,
Bell,Heath,,2012,5.09,,,,,,,,
Williams,Jerome,,2012,4.58,,,,,,,,
Capuano,Chris,,2012,3.72,,,,,,,,
Ayala,Luis,,2012,2.64,,,,,,,,
Lopez,Javier,,2012,2.5,,,,,,,,
Contreras,Jose,,2012,5.27,,,,,,,,
Atchison,Scott,,2012,1.58,,,,,,,,
Wainwright,Adam,,2012,3.94,,,,,,,,
Greinke,Zack,,2012,3.48,,,,,,,,
Floyd,Gavin,,2012,4.29,,,,,,,,
Camp,Shawn,,2012,3.59,,,,,,,,
Gonzalez,Edgar,,2012,5.04,,,,,,,,
Blackley,Travis,,2012,4.1,,,,,,,,
Haren,Dan,,2012,4.33,,,,,,,,
Jackson,Edwin,,2012,4.03,,,,,,,,
Santana,Ervin,,2012,5.16,,,,,,,,
Correia,Kevin,,2012,4.21,,,,,,,,
Betancourt,Rafael,,2012,2.81,,,,,,,,
Gaudin,Chad,,2012,4.54,,,,,,,,
Simon,Alfredo,,2012,2.66,,,,,,,,
Qualls,Chad,,2012,5.33,,,,,,,,
Blanton,Joe,,2012,4.71,,,,,,,,
Adams,Mike,,2012,3.27,,,,,,,,
Belisario,Ronald,,2012,2.54,,,,,,,,
Hanrahan,Joel,,2012,2.72,,,,,,,,
Frasor,Jason,,2012,4.12,,,,,,,,
Burnett,Sean,,2012,2.38,,,,,,,,
Ramirez,RamonE,,2012,4.24,,,,,,,,
Germano,Justin,,2012,6.2,,,,,,,,
Crain,Jesse,,2012,2.44,,,,,,,,
Maholm,Paul,,2012,3.67,,,,,,,,
Cain,Matt,,2012,2.79,,,,,,,,
Hamels,Cole,,2012,3.05,,,,,,,,
Young,Chris,,2012,4.15,,,,,,,,
Danks,John,,2012,5.7,,,,,,,,
Hernandez,Roberto,,2012,7.53,,,,,,,,
Francis,Jeff,,2012,5.58,,,,,,,,
Casilla,Santiago,,2012,2.84,,,,,,,,
Hernandez,Felix,,2012,3.06,,,,,,,,
Loe,Kameron,,2012,4.61,,,,,,,,
League,Brandon,,2012,3.13,,,,,,,,
Coffey,Todd,,2012,4.66,,,,,,,,
Verlander,Justin,,2012,2.64,,,,,,,,
Howell,J.P.,,2012,3.04,,,,,,,,
Liriano,Francisco,,2012,5.34,,,,,,,,
Saunders,Joe,,2012,4.07,,,,,,,,
Resop,Chris,,2012,3.91,,,,,,,,
Jimenez,Ubaldo,,2012,5.4,,,,,,,,
Hammel,Jason,,2012,3.43,,,,,,,,
Seddon,Chris,,2012,3.67,,,,,,,,
Lindstrom,Matt,,2012,2.68,,,,,,,,
Rodriguez,Wandy,,2012,3.76,,,,,,,,
Mendoza,Luis,,2012,4.23,,,,,,,,
Sanchez,Anibal,,2012,3.86,,,,,,,,
Street,Huston,,2012,1.85,,,,,,,,
Duke,Zach,,2012,1.32,,,,,,,,
Johnson,Josh,,2012,3.81,,,,,,,,
McCarthy,Brandon,,2012,3.24,,,,,,,,
Niemann,Jeff,,2012,3.08,,,,,,,,
Motte,Jason,,2012,2.75,,,,,,,,
Accardo,Jeremy,,2012,4.82,,,,,,,,
Karstens,Jeff,,2012,3.97,,,,,,,,
Webb,Ryan,,2012,4.03,,,,,,,,
Balester,Collin,,2012,6.5,,,,,,,,
Beck,Chad,,2012,6.32,,,,,,,,
Breslow,Craig,,2012,2.7,,,,,,,,
Laffey,Aaron,,2012,4.56,,,,,,,,
Feldman,Scott,,2012,5.09,,,,,,,,
Hagadone,Nick,,2012,6.39,,,,,,,,
Nolasco,Ricky,,2012,4.48,,,,,,,,
Downs,Darin,,2012,3.48,,,,,,,,
Marshall,Sean,,2012,2.51,,,,,,,,
Janssen,Casey,,2012,2.54,,,,,,,,
Dunn,Mike,,2012,4.91,,,,,,,,
Kintzler,Brandon,,2012,3.78,,,,,,,,
Jansen,Kenley,,2012,2.35,,,,,,,,
Stults,Eric,,2012,2.91,,,,,,,,
Thayer,Dale,,2012,3.43,,,,,,,,
Chavez,Jesse,,2012,9.85,,,,,,,,
Eveland,Dana,,2012,4.73,,,,,,,,
Asencio,Jairo,,2012,4.91,,,,,,,,
Axford,John,,2012,4.67,,,,,,,,
Browning,Barret,,2012,5.12,,,,,,,,
Ondrusek,Logan,,2012,3.46,,,,,,,,
Detwiler,Ross,,2012,3.4,,,,,,,,
Putkonen,Luke,,2012,3.94,,,,,,,,
Kluber,Corey,,2012,5.14,,,,,,,,
Cecil,Brett,,2012,5.72,,,,,,,,
Lopez,Wilton,,2012,2.17,,,,,,,,
Moscoso,Guillermo,,2012,6.12,,,,,,,,
Ziegler,Brad,,2012,2.49,,,,,,,,
O'Flaherty,Eric,,2012,1.73,,,,,,,,
Valdes,Raul,,2012,2.9,,,,,,,,
Delabar,Steve,,2012,3.82,,,,,,,,
Blackburn,Nick,,2012,7.39,,,,,,,,
Parra,Manny,,2012,5.06,,,,,,,,
Capps,Matt,,2012,3.68,,,,,,,,
Jepsen,Kevin,,2012,3.02,,,,,,,,
Hill,Rich,,2012,1.83,,,,,,,,
Waldrop,Kyle,,2012,2.53,,,,,,,,
Bergesen,Brad,,2012,3.64,,,,,,,,
Doolittle,Sean,,2012,3.04,,,,,,,,
Shields,James,,2012,3.52,,,,,,,,
Kinney,Josh,,2012,3.94,,,,,,,,
Sipp,Tony,,2012,4.42,,,,,,,,
Torres,Carlos,,2012,5.26,,,,,,,,
Wells,Randy,,2012,5.34,,,,,,,,
Garcia,Jaime,,2012,3.92,,,,,,,,
Rapada,Clay,,2012,2.82,,,,,,,,
McClellan,Kyle,,2012,5.3,,,,,,,,
Wright,Wesley,,2012,3.27,,,,,,,,
Papelbon,Jonathan,,2012,2.44,,,,,,,,
Henderson,Jim,,2012,3.52,,,,,,,,
Rogers,Mark,,2012,3.92,,,,,,,,
Harrell,Lucas,,2012,3.76,,,,,,,,
Volquez,Edinson,,2012,4.14,,,,,,,,
Morton,Charlie,,2012,4.65,,,,,,,,
Neshek,Pat,,2012,1.37,,,,,,,,
Lowe,Mark,,2012,3.43,,,,,,,,
Perkins,Glen,,2012,2.56,,,,,,,,
Vargas,Jason,,2012,3.85,,,,,,,,
Weaver,Jered,,2012,2.81,,,,,,,,
Wilson,C.J.,,2012,3.83,,,,,,,,
Hinshaw,Alex,,2012,6.04,,,,,,,,
Medlen,Kris,,2012,1.57,,,,,,,,
Fister,Doug,,2012,3.45,,,,,,,,
