pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2021/7/3,87.4,-2.52,5.88,"Richards, Garrett",669221,572070,,foul,,,,,5,Sean Murphy singles on a fly ball to center fielder Danny Santana.,R,R,R,OAK,BOS,S,,,0,0,2021,0.11,0.01,-0.24,2.78,,,,2,2,Bot,,,,,543877,,,5.274215143,-127.2923762,-1.382141901,0.145145171,24.51657472,-32.04126014,3.49,1.6,6,93.4,-24,87.5,2605,6.2,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.32,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,0,-0.018
SL,2021/7/3,85.7,-2.44,5.89,"Richards, Garrett",657656,572070,field_out,hit_into_play,,,,,2,"Ramon Laureano grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,OAK,BOS,X,5,ground_ball,1,2,2021,0.22,-0.32,0.05,3.18,,,,1,2,Bot,100.82,162.38,,,543877,,,5.421277294,-124.776714,0.476530622,1.233845426,23.97179626,-35.86578394,3.32,1.51,46,101.8,-1,85.4,2484,6,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.52,0.411,0.385,0,1,0,0,4,13,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,47,-0.016,-0.114
CU,2021/7/3,73.4,-2.08,6.26,"Richards, Garrett",657656,572070,,foul,,,,,3,"Ramon Laureano grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,OAK,BOS,S,,,1,2,2021,0.48,-1.58,0.55,2.79,,,,1,2,Bot,,,,,543877,,,4.464545629,-106.6287527,3.203575034,2.666537577,22.26266022,-44.97475897,3.32,1.51,208,74.5,43,72.4,2778,6.1,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.39,,,,,,,,13,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,21,0,0
SL,2021/7/3,87.6,-2.65,5.91,"Richards, Garrett",657656,572070,,ball,,,,,12,"Ramon Laureano grounds out sharply, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,OAK,BOS,B,,,0,0,2021,0.22,-0.24,0.21,3.35,,,,1,2,Bot,,,,,543877,,,6.425535047,-127.4908615,0.392076359,1.190418584,23.95484032,-35.11015489,3.17,1.45,,,,87.6,2731,6.1,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.43,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,57,0,0.026
SL,2021/7/3,87.4,-2.62,5.85,"Richards, Garrett",643524,572070,,called_strike,,,,,9,Frank Schwindel pops out to third baseman Rafael Devers.,R,R,R,OAK,BOS,S,,,0,1,2021,-0.03,0.02,0.67,1.96,,,,0,2,Bot,,,,,543877,,,7.956545912,-127.1103036,-3.307292789,-1.881996879,24.5629355,-31.4444206,3.27,1.47,,,,87.4,2634,6.2,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.29,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,62,0,-0.052
SL,2021/7/3,87.7,-2.45,5.84,"Richards, Garrett",656305,572070,strikeout,called_strike,,,,,8,Matt Chapman called out on strikes.,R,R,R,OAK,BOS,S,2,,0,2,2021,0.03,-0.09,-0.05,1.67,,643393,,2,1,Bot,,,,,543877,,,5.742030123,-127.7520524,-3.905660655,-0.600152752,20.47169115,-32.6557905,3.37,1.54,,,,88.3,2609,6.1,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.39,,,0,1,0,0,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51,-0.033,-0.186
SL,2021/7/3,87.9,-2.33,5.91,"Richards, Garrett",656305,572070,,foul,,,,,6,Matt Chapman called out on strikes.,R,R,R,OAK,BOS,S,,,0,1,2021,-0.01,-0.17,0.45,2.15,,643393,,2,1,Bot,,,,,543877,,,6.721198881,-127.9733933,-2.693474302,-1.35571751,24.59379975,-33.76514208,3.37,1.53,67,56.2,10,87.9,2641,6.1,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.37,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74,0,-0.086
CU,2021/7/3,75.9,-2.16,6.21,"Richards, Garrett",621566,572070,,called_strike,,,,,11,"Matt Olson lines into a double play, second baseman Enrique Hernandez to first baseman Bobby Dalbec.   Elvis Andrus out at 1st.",R,L,R,OAK,BOS,S,,,1,1,2021,0.7,-1.65,-0.85,2.88,,643393,462101,0,1,Bot,,,,,543877,,,1.485690177,-110.3406846,3.166097561,5.340968783,22.89354957,-46.36961708,3.58,1.66,,,,75,2818,6.1,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.41,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,24,0,-0.126
CH,2021/7/3,90.1,-2.47,6.05,"Richards, Garrett",462101,572070,hit_by_pitch,hit_by_pitch,,,,,11,Elvis Andrus hit by pitch.    Tony Kemp to 2nd.,R,R,R,OAK,BOS,B,,,0,1,2021,-1.36,0.34,-2.26,4.6,,,643393,0,1,Bot,,,,,543877,,,3.372805333,-131.3654061,1.526818839,-16.51159458,24.09090761,-28.6589093,3.37,1.53,,,,90.2,1529,5.9,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.56,,,0.7,1,0,0,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0.051,0.698
CU,2021/7/3,72.3,-2.33,6.23,"Richards, Garrett",643393,572070,,ball,,,,,11,Tony Kemp walks.,R,L,R,OAK,BOS,B,,,1,2,2021,0.73,-1.59,-2,4.51,,,,0,1,Bot,,,,,543877,,,-0.576384512,-104.8840001,6.762363359,5.459270545,19.09788456,-45.33236144,3.01,1.2,,,,71.4,2886,6,633401,572070,543877,666915,571771,646240,593428,502110,542454,592669,54.54,,,,,,,,4,5,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,22,0,0.043
SL,2021/7/9,86.1,-2.66,5.73,"Richards, Garrett",457705,572070,,foul,,,,,4,Andrew McCutchen flies out to left fielder Alex Verdugo.,R,R,R,BOS,PHI,S,,,2,2,2021,0.19,-0.51,-0.36,2.64,,,547180,2,5,Top,,,,,543877,,,5.031180605,-125.4417655,-0.122816242,1.028039188,24.04304719,-37.71951097,3.32,1.51,141,57.4,19,85.6,2614,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.72,,,,,,,,47,5,Slider,9,3,3,9,3,9,3,9,Standard,Strategic,60,0,0
SL,2021/7/9,86.3,-2.64,5.65,"Richards, Garrett",457705,572070,,ball,,,,,11,Andrew McCutchen flies out to left fielder Alex Verdugo.,R,R,R,BOS,PHI,B,,,0,1,2021,0.37,-0.38,-1.46,3.32,,,547180,2,5,Top,,,,,543877,,,2.039155855,-125.6759314,1.407556951,3.479595753,24.79656655,-36.73522452,3.28,1.59,,,,85.7,2530,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.69,,,,,,,,47,2,Slider,9,3,3,9,3,9,3,9,Infield shift,Strategic,56,0,0.029
CU,2021/7/9,74.2,-2.45,6.16,"Richards, Garrett",516416,572070,,swinging_strike,,,,,13,"Jean Segura grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,R,R,BOS,PHI,S,,,0,0,2021,1.03,-1.77,-1.06,2.01,,,,0,5,Top,,,,,543877,,,1.01790996,-107.8246392,1.988331079,7.679662402,23.04818222,-46.45410339,3.3,1.5,,,,72.3,2875,5.4,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,55.07,,,,,,,,44,1,Curveball,9,3,3,9,3,9,3,9,Standard,Strategic,26,0,-0.038
SL,2021/7/9,85.9,-2.53,5.84,"Richards, Garrett",608671,572070,,ball,,,,,11,"Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.",R,L,R,BOS,PHI,B,,,2,2,2021,0.35,-0.3,-1.49,3.61,,,664761,1,4,Top,,,,,543877,,,1.722683776,-125.2217691,1.465703673,3.446046518,22.68808244,-35.8198895,3.23,1.5,,,,85.4,2613,5.6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.89,,,,,,,,40,6,Slider,9,3,3,9,3,9,3,9,Standard,Standard,63,0,0.12
CU,2021/7/9,75.6,-2.21,6.12,"Richards, Garrett",608671,572070,,blocked_ball,,,,,14,"Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.",R,L,R,BOS,PHI,B,,,0,2,2021,0.8,-1.58,0.59,-0.73,,,664761,1,4,Top,,,,,543877,,,4.371706795,-109.9406087,-4.178685104,5.44569084,23.28303193,-44.16139517,3.21,1.45,,,,74.3,2952,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.69,,,,,,,,40,3,Curveball,9,3,3,9,3,9,3,9,Standard,Standard,23,0,0.024
SL,2021/7/9,87.1,-2.63,5.64,"Richards, Garrett",664761,572070,,ball,,,,,13,Alec Bohm walks.,R,R,R,BOS,PHI,B,,,2,1,2021,0.38,-0.14,-0.34,1.22,,,,1,4,Top,,,,,543877,,,4.676818685,-126.8850204,-4.207902422,3.240154927,24.42650384,-33.08197205,3.5,1.69,,,,86.9,2601,6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.53,,,,,,,,39,4,Slider,9,3,3,9,3,9,3,9,Standard,Strategic,54,0,0.083
CU,2021/7/9,73.4,-2.3,6.18,"Richards, Garrett",664761,572070,,ball,,,,,14,Alec Bohm walks.,R,R,R,BOS,PHI,B,,,1,1,2021,0.83,-1.74,0.87,0.69,,,,1,4,Top,,,,,543877,,,4.925786698,-106.7315975,-0.604246265,5.18741562,22.48222801,-45.37124438,3.4,1.57,,,,71.9,2829,5.7,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.79,,,,,,,,39,3,Curveball,9,3,3,9,3,9,3,9,Standard,Strategic,23,0,0.038
SL,2021/7/9,84.7,-2.63,5.75,"Richards, Garrett",664761,572070,,ball,,,,,11,Alec Bohm walks.,R,R,R,BOS,PHI,B,,,0,1,2021,0.24,-0.42,-1.34,3.87,,,,1,4,Top,,,,,543877,,,2.495305093,-123.3073569,2.695580216,2.047323555,22.88113283,-37.18725297,3.49,1.69,,,,84.3,2579,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.67,,,,,,,,39,2,Slider,9,3,3,9,3,9,3,9,Standard,Strategic,48,0,0.021
SL,2021/7/9,86.5,-2.48,5.72,"Richards, Garrett",656555,572070,field_out,hit_into_play,,,,,8,Rhys Hoskins pops out to first baseman Bobby Dalbec in foul territory.,R,R,R,BOS,PHI,X,3,popup,1,1,2021,0.48,-0.01,0.15,2,,,457705,2,3,Top,166.38,184.54,,,543877,,,5.273359124,-125.9343424,-2.684233232,4.070711687,24.17891924,-31.94346475,3.55,1.63,107,78.5,72,86,2713,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.65,0.003,0.003,0,1,0,0,3,28,3,Slider,5,3,3,5,3,5,3,5,Infield shift,Standard,49,0.024,-0.215
SL,2021/7/9,85.5,-2.46,5.86,"Richards, Garrett",656555,572070,,called_strike,,,,,5,Rhys Hoskins pops out to first baseman Bobby Dalbec in foul territory.,R,R,R,BOS,PHI,S,,,1,0,2021,0.34,0.05,-0.09,2.53,,,457705,2,3,Top,,,,,543877,,,4.864291407,-124.5114089,-1.705910767,2.679512683,22.92175248,-31.51847886,3.42,1.64,,,,85,2605,5.7,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.76,,,,,,,,28,2,Slider,5,3,3,5,3,5,3,5,Infield shift,Standard,46,0,-0.048
CH,2021/7/9,90.2,-2.53,5.84,"Richards, Garrett",656555,572070,,ball,,,,,11,Rhys Hoskins pops out to first baseman Bobby Dalbec in foul territory.,R,R,R,BOS,PHI,B,,,0,0,2021,-1.5,0.31,-0.94,3.17,,,457705,2,3,Top,,,,,543877,,,7.043751838,-131.2138656,-1.35303467,-18.86049676,27.26531489,-28.55456271,3.47,1.68,,,,89,1914,5.5,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,55.01,,,,,,,,28,1,Changeup,5,3,3,5,3,5,3,5,Infield shift,Standard,230,0,0.036
CH,2021/7/9,90.6,-2.74,5.61,"Richards, Garrett",543543,572070,strikeout,called_strike,,,,,13,Brad Miller called out on strikes.,R,L,R,BOS,PHI,S,2,,1,2,2021,-1.47,0.29,-1.06,2.13,,,457705,1,3,Top,,,,,543877,,,7.264195943,-131.6959814,-3.326193516,-18.67682616,27.76877586,-28.32412336,3.39,1.61,,,,89.8,1897,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.69,,,0,1,0,0,,27,4,Changeup,5,3,3,5,3,5,3,5,Infield shift,Strategic,235,0.031,-0.212
CU,2021/7/9,74,-2.12,6.17,"Richards, Garrett",543543,572070,,foul,,,,,5,Brad Miller called out on strikes.,R,L,R,BOS,PHI,S,,,0,1,2021,1,-1.66,0.22,2.24,,,457705,1,3,Top,,,,,543877,,,2.990691419,-107.5655921,2.321611306,6.957644973,23.60413692,-45.62095658,3.47,1.59,4,59.4,-32,72.3,2952,5.6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.85,,,,,,,,27,2,Curveball,5,3,3,5,3,5,3,5,Infield shift,Strategic,22,0,-0.064
CU,2021/7/9,74.4,-2.44,6.13,"Richards, Garrett",547180,572070,field_out,hit_into_play,,,,,8,"Bryce Harper grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.",R,L,R,BOS,PHI,X,4,ground_ball,1,2,2021,0.96,-1.49,-0.04,1.59,,,,0,3,Top,150.57,162.15,,,543877,,,3.205218394,-108.2159966,0.619877717,6.829820527,21.81212214,-44.0959754,3.49,1.6,62,104.3,2,73.5,2862,6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.52,0.446,0.401,0,1,0,0,4,25,4,Curveball,5,3,3,5,3,5,3,5,Infield shift,Standard,28,0.024,-0.173
CU,2021/7/9,73.7,-2.49,6.14,"Richards, Garrett",547180,572070,,swinging_strike,,,,,4,"Bryce Harper grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.",R,L,R,BOS,PHI,S,,,0,1,2021,0.85,-1.56,-0.55,2.24,,,,0,3,Top,,,,,543877,,,2.41590101,-107.2436953,2.104010038,6.025491442,21.04927953,-44.72566113,3.49,1.6,,,,72.3,2980,5.5,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.98,,,,,,,,25,2,Curveball,5,3,3,5,3,5,3,5,Infield shift,Standard,81,0,-0.052
CU,2021/7/9,73.1,-2.45,6.14,"Richards, Garrett",547180,572070,,swinging_strike,,,,,9,"Bryce Harper grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.",R,L,R,BOS,PHI,S,,,0,0,2021,0.8,-1.71,0.55,2.06,,,,0,3,Top,,,,,543877,,,4.602357858,-106.2633601,2.155002504,5.079168065,21.25912594,-45.65708101,3.49,1.6,,,,71.6,2865,5.5,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.96,,,,,,,,25,1,Curveball,5,3,3,5,3,5,3,5,Infield shift,Standard,25,0,-0.038
SL,2021/7/9,86.3,-2.56,5.68,"Richards, Garrett",592663,572070,strikeout,swinging_strike,,,,,4,J.T. Realmuto strikes out swinging.,R,R,R,BOS,PHI,S,2,,3,2,2021,0.34,-0.5,-0.53,2.21,,608671,,2,2,Top,,,,,543877,,,4.08661668,-125.7209342,-1.09807961,2.932389092,22.88292064,-37.50288188,3.41,1.56,,,,86,2573,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.67,,,0,1,0,0,,18,7,Slider,2,3,3,2,3,2,3,2,Standard,Standard,59,0.032,-0.319
SL,2021/7/9,87,-2.45,5.6,"Richards, Garrett",592663,572070,,foul,,,,,14,J.T. Realmuto strikes out swinging.,R,R,R,BOS,PHI,S,,,2,2,2021,0.16,-0.35,0.29,1.2,,608671,,2,2,Top,,,,,543877,,,6.207846366,-126.7144958,-3.703054176,0.618904199,23.84398596,-35.42216311,3.41,1.56,,,,86.8,2605,6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.55,,,,,,,,18,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,61,0,0
CU,2021/7/9,72.8,-1.98,6.25,"Richards, Garrett",516416,572070,field_out,hit_into_play,,,,,7,Jean Segura lines out to shortstop Xander Bogaerts.,R,R,R,BOS,PHI,X,6,line_drive,2,2,2021,0.83,-1.76,-0.44,1.88,,,608671,1,2,Top,110.94,148.12,,,543877,,,1.639126409,-105.8824377,1.754951952,5.874950164,21.11816715,-45.88006688,3.3,1.5,155,94.6,10,71.6,2845,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.7,0.726,0.669,0,1,0,0,4,17,6,Curveball,2,3,3,2,3,2,3,2,Standard,Strategic,24,0.026,-0.266
SL,2021/7/9,86.1,-2.37,5.76,"Richards, Garrett",516416,572070,,foul,,,,,5,Jean Segura lines out to shortstop Xander Bogaerts.,R,R,R,BOS,PHI,S,,,2,2,2021,0.14,-0.1,-0.12,2.14,,,608671,1,2,Top,,,,,543877,,,5.040350313,-125.4619076,-2.242439328,0.634286114,22.52704702,-32.9978168,3.3,1.5,274,84.2,49,86.1,2464,6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.51,,,,,,,,17,5,Slider,2,3,3,2,3,2,3,2,Standard,Strategic,48,0,0
CU,2021/7/9,74.6,-2.11,6.25,"Richards, Garrett",516416,572070,,ball,,,,,11,Jean Segura lines out to shortstop Xander Bogaerts.,R,R,R,BOS,PHI,B,,,0,0,2021,0.91,-1.58,-1.44,3.73,,,608671,1,2,Top,,,,,543877,,,-0.207729565,-108.3607649,4.821217312,7.117752705,22.27028442,-45.66417792,2.82,1.27,,,,72.9,2820,5.5,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,55.03,,,,,,,,17,1,Curveball,2,3,3,2,3,2,3,2,Standard,Strategic,22,0,0.047
CH,2021/7/9,89.6,-2.62,5.73,"Richards, Garrett",544369,572070,single,hit_into_play,,,,,13,"Didi Gregorius singles on a line drive to center fielder Enrique Hernandez.   Rhys Hoskins to 3rd.    Didi Gregorius to 2nd.  Didi Gregorius advances to 2nd, on a fielding error by center fielder Enrique Hernandez.",R,L,R,BOS,PHI,X,8,line_drive,0,1,2021,-1.38,0.61,-0.88,1.91,,,656555,0,2,Top,150.73,89.51,,,543877,,,7.144116532,-130.3420619,-4.760203531,-17.25876768,24.66832569,-24.39438215,3.49,1.6,280,95,14,89.3,1891,5.9,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.58,0.897,0.868,0.9,1,1,0,4,14,2,Changeup,2,1,1,2,1,2,1,2,Infield shift,Strategic,232,-0.116,0.758
SL,2021/7/9,86.7,-2.53,5.74,"Richards, Garrett",656555,572070,,called_strike,,,,,4,Rhys Hoskins singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,BOS,PHI,S,,,1,1,2021,0.28,-0.37,-0.59,2.78,,,,0,2,Top,,,,,543877,,,4.06398752,-126.3557522,-0.213762143,2.248991748,23.22927436,-36.28533033,3.52,1.63,,,,86.6,2756,5.9,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.59,,,,,,,,13,3,Slider,2,1,1,2,1,2,1,2,Infield shift,Standard,54,0,-0.057
CH,2021/7/9,89.8,-2.6,5.79,"Richards, Garrett",656555,572070,,ball,,,,,1,Rhys Hoskins singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,BOS,PHI,B,,,0,1,2021,-1.24,0.56,-0.72,3.28,,,,0,2,Top,,,,,543877,,,7.215501357,-130.7660073,-1.529164868,-15.66706529,22.84019661,-25.54290534,3.6,1.69,,,,89.9,1580,5.9,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.57,,,,,,,,13,2,Changeup,2,1,1,2,1,2,1,2,Infield shift,Standard,228,0,0.027
SL,2021/7/9,87.1,-2.51,5.77,"Richards, Garrett",656555,572070,,called_strike,,,,,6,Rhys Hoskins singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,BOS,PHI,S,,,0,0,2021,0.23,-0.14,0.42,2.35,,,,0,2,Top,,,,,543877,,,6.50306356,-126.8688118,-1.81988993,1.30225876,23.24544662,-33.5758494,3.62,1.67,,,,86.8,2595,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.72,,,,,,,,13,1,Slider,2,1,1,2,1,2,1,2,Infield shift,Standard,52,0,-0.038
SL,2021/7/9,86.3,-2.5,5.74,"Richards, Garrett",543543,572070,strikeout,swinging_strike,,,,,13,Brad Miller strikes out swinging.,R,L,R,BOS,PHI,S,2,,2,2,2021,0.23,-0.44,-0.17,1.07,592663,,,2,1,Top,,,,,543877,,,5.034941967,-125.6201068,-3.990031592,1.46610923,25.02118291,-36.24858841,3.47,1.59,,,,85.9,2630,6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.5,,,0,1,0,0,,5,6,Slider,0,1,1,0,1,0,1,0,Strategic,Strategic,47,0.033,-0.27
SL,2021/7/9,86.1,-2.45,5.77,"Richards, Garrett",543543,572070,,foul,,,,,13,Brad Miller strikes out swinging.,R,L,R,BOS,PHI,S,,,1,2,2021,0.38,-0.62,-0.98,1.56,592663,,,2,1,Top,,,,,543877,,,2.705953268,-125.2844717,-2.455303307,3.408831237,27.15632668,-38.38876253,3.47,1.59,,,,85.4,2766,6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.49,,,,,,,,5,4,Slider,0,1,1,0,1,0,1,0,Strategic,Strategic,44,0,0
CU,2021/7/9,74.5,-2.17,6.05,"Richards, Garrett",543543,572070,,foul,,,,,14,Brad Miller strikes out swinging.,R,L,R,BOS,PHI,S,,,1,1,2021,0.81,-1.65,0.96,1.92,592663,,,2,1,Top,,,,,543877,,,4.982454866,-108.3110846,1.761133884,5.239925999,22.28027001,-45.58462186,3.47,1.59,3,66.6,-36,73.6,2841,6.1,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.41,,,,,,,,5,3,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,25,0,-0.095
CU,2021/7/9,75.6,-2.17,6.1,"Richards, Garrett",543543,572070,,called_strike,,,,,5,Brad Miller strikes out swinging.,R,L,R,BOS,PHI,S,,,0,0,2021,0.91,-1.65,-0.18,2.52,592663,,,2,1,Top,,,,,543877,,,2.497518407,-109.9882705,2.64660325,6.821502745,22.13991083,-46.21586764,3.08,1.44,,,,74.5,2937,5.8,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.71,,,,,,,,5,1,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,23,0,-0.039
SL,2021/7/9,86.4,-2.43,5.72,"Richards, Garrett",457705,572070,strikeout,swinging_strike,,,,,8,Andrew McCutchen strikes out swinging.,R,R,R,BOS,PHI,S,2,,0,2,2021,0.28,-0.29,-0.21,2.03,592663,,,1,1,Top,,,,,543877,,,4.692881829,-125.8981359,-2.018993757,2.044359139,24.44265888,-35.04760324,3.32,1.51,,,,86.1,2672,5.9,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.58,,,0,1,0,0,,4,3,Slider,0,1,1,0,1,0,1,0,Strategic,Strategic,46,0.055,-0.37
CU,2021/7/9,75.1,-2.31,6.16,"Richards, Garrett",547180,572070,,ball,,,,,11,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.   J.T. Realmuto to 3rd.",R,L,R,BOS,PHI,B,,,0,0,2021,0.84,-1.68,-1.19,2.49,,592663,,0,1,Top,,,,,543877,,,0.828554768,-109.1592974,2.620115581,6.434936335,22.80556281,-46.24708443,3.09,1.44,,,,73.5,2821,5.6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.92,,,,,,,,3,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,28,0,0.055
SL,2021/7/9,86.8,-2.54,5.77,"Richards, Garrett",592663,572070,double,hit_into_play,,,,,4,J.T. Realmuto doubles (12) on a sharp line drive to left fielder Alex Verdugo.   Jean Segura scores.,R,R,R,BOS,PHI,X,7,line_drive,0,0,2021,0.34,-0.44,-0.58,2.44,516416,,,0,1,Top,27.04,105.5,,,543877,,,3.971474621,-126.3982684,-0.890661498,2.801944552,25.94642773,-36.87395625,3.41,1.56,333,105.5,20,86.4,2747,6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.51,0.714,0.964,1.25,1,1,1,6,2,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,50,-0.068,0.741
SL,2021/7/9,86.4,-2.45,5.79,"Richards, Garrett",516416,572070,triple,hit_into_play,,,,,7,Jean Segura triples (3) on a fly ball to left fielder Alex Verdugo.,R,R,R,BOS,PHI,X,7,fly_ball,1,2,2021,0.21,-0.42,-0.31,1.59,,,,0,1,Top,90.93,54.12,,,543877,,,4.646748814,-125.8811526,-2.996818767,1.394195746,23.95864025,-36.26927655,3.3,1.5,399,100.3,25,86.4,2694,6.1,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.43,0.56,0.867,1.6,1,1,2,6,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,55,-0.087,0.96
SL,2021/7/9,84.7,-2.42,5.73,"Richards, Garrett",516416,572070,,foul,,,,,12,Jean Segura triples (3) on a fly ball to left fielder Alex Verdugo.,R,R,R,BOS,PHI,S,,,1,2,2021,0.26,-0.39,0.13,3.53,,,,0,1,Top,,,,,543877,,,5.440138738,-123.3520755,1.900799264,1.652222284,22.18040311,-36.68858401,3.3,1.5,175,71,59,84.7,2448,6,633357,572070,543877,666915,624414,646240,593428,657077,571771,592669,54.48,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,36,0,0
SL,2021/7/21,86.3,-2.54,5.65,"Richards, Garrett",606192,572070,home_run,hit_into_play,,,,,5,Teoscar Hernandez homers (13) on a fly ball to center field.,R,R,R,TOR,BOS,X,,fly_ball,0,2,2021,0.36,-0.33,-0.02,2.63,,,,2,6,Bot,156.45,36.08,,,543877,,,5.219758667,-125.638736,-0.289595025,2.694250517,26.02986482,-35.78783519,3.47,1.59,410,102.8,25,85.5,2626,5.8,633187,572070,543877,666915,656308,646240,593428,542454,571771,592669,54.68,0.837,1.507,2,1,0,3,6,49,3,Slider,3,5,3,5,5,4,4,5,Infield shift,Standard,55,0.129,1.042
